sentence_id,word_id,word,original_word,position,sentence,length,frequency,log_frequency,difficulty,skip_probability,regression_probability,total_occurrences
267,13,francisco,"Francisco,",13,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",9,25.27,1.4026052419199146,0.8724904325527351,0.0,0.0,3
267,14,and,and,14,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",3,13387.840000000002,4.126710513400982,0.6248444987817289,0.0,0.0,3
267,15,then,then,15,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",4,1489.53,3.17304925458245,0.7115409768561408,0.0,0.0,3
267,16,in,in,16,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
267,17,august,August,17,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",6,10.2,1.0086001717619175,0.9083090752943711,0.0,0.0,3
267,18,1940,1940,18,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",4,1.0,0.0,1.0,0.0,1.0,3
267,19,returned,returned,19,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",8,24.76,1.3937506403480804,0.8732953963319927,0.0,0.0,3
267,20,to,to,20,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,3
267,21,harvard,Harvard,21,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",7,14.1,1.14921911265538,0.8955255352131473,0.0,0.0,3
267,22,to,to,22,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,3
267,23,teach,teach,23,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",5,72.84,1.8623699371228823,0.830693642079738,0.0,0.0,3
267,24,in,in,24,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
267,25,the,the,25,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
267,26,business,Business,26,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",8,321.0,2.506505032404872,0.7721359061450116,0.0,0.0,3
267,27,school,School.,27,"He worked a year for the accounting firm of Price Waterhouse in San Francisco, and then in August 1940 returned to Harvard to teach in the Business School.",6,333.12,2.522600707830442,0.7706726629245053,0.0,0.0,3
133,0,between,Between,0,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",7,175.14,2.243385345371658,0.7960558776934855,0.0,0.0,3
133,1,then,then,1,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",4,1489.53,3.17304925458245,0.7115409768561408,0.0,1.0,3
133,2,and,and,2,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",3,13387.840000000002,4.126710513400982,0.6248444987817289,0.0,0.0,3
133,3,1953,"1953,",3,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",4,1.0,0.0,1.0,0.0,0.0,3
133,4,davis,Davis,4,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",5,17.37,1.2397998184470986,0.8872909255957183,0.0,1.0,3
133,5,appeared,appeared,5,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",8,9.78,0.9903388547876014,0.909969195019309,0.0,0.0,3
133,6,in,in,6,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
133,7,more,more,7,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",4,1298.59,3.1134720541954923,0.716957085982228,0.0,0.0,3
133,8,than,than,8,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",4,738.7999999999998,2.8685268867682034,0.7392248284756177,0.0,0.0,3
133,9,three,three,9,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",5,542.24,2.734191551493303,0.751437131682427,0.0,1.0,3
133,10,dozen,dozen,10,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",5,24.14,1.3827372657613306,0.8742966122035153,0.0,0.0,3
133,11,films,"films,",11,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",5,14.71,1.1676126727275302,0.8938533933884063,0.0,0.0,3
133,12,of,of,12,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,3
133,13,which,which,13,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",5,477.24,2.6787368370336053,0.7564784693605814,0.0,0.0,3
133,14,all,all,14,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",3,5161.86,3.71280622142986,0.6624721616881946,0.0,0.0,3
133,15,but,but,15,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",3,4417.47,3.6451736088004885,0.6686205810181374,0.0,0.0,3
133,16,three,three,16,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",5,542.24,2.734191551493303,0.751437131682427,0.0,0.0,3
133,17,were,were,17,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",4,1662.82,3.2208452394554197,0.7071958873222345,0.0,0.0,3
133,18,in,in,18,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
133,19,the,the,19,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
133,20,western,Western,20,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",7,13.31,1.1241780554746752,0.8978019949568475,0.0,0.0,3
133,21,genre,genre,21,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",5,1.06,0.02530586526477026,0.9976994667941118,0.0,0.0,3
133,22,and,and,22,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",3,13387.840000000002,4.126710513400982,0.6248444987817289,0.0,0.0,3
133,23,that,that,23,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",4,14111.31,4.149567332631941,0.6227666061243691,0.0,1.0,3
133,24,included,included,24,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",8,7.489999999999999,0.8744818176994663,0.9205016529364122,0.0,0.0,3
133,25,fourteen,fourteen,25,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",8,6.53,0.814913181275074,0.9259169835204478,0.0,1.0,3
133,26,films,films,26,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",5,14.71,1.1676126727275302,0.8938533933884063,0.0,0.0,3
133,27,with,with,27,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",4,5048.33,3.7031477361914535,0.663350205800777,0.0,0.0,3
133,28,the,the,28,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
133,29,singing,singing,29,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",7,44.73,1.650598898172657,0.8499455547115766,0.0,1.0,3
133,30,cowboy,cowboy,30,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",6,18.98,1.2782962080912739,0.8837912538098842,0.0,0.0,3
133,31,star,"star,",31,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",4,81.35,1.9103575572728773,0.8263311311570112,0.0,0.0,3
133,32,gene,Gene,32,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",4,14.57,1.1634595517699902,0.8942309498390918,0.0,0.0,3
133,33,autry,Autry.,33,"Between then and 1953, Davis appeared in more than three dozen films, of which all but three were in the Western genre and that included fourteen films with the singing cowboy star, Gene Autry.",5,1.0,0.0,1.0,0.0,0.0,3
104,0,he,He,0,He was then hired by the legal department of CBS subsidiary Columbia Records.,2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,3
104,1,was,was,1,He was then hired by the legal department of CBS subsidiary Columbia Records.,3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,3
104,2,then,then,2,He was then hired by the legal department of CBS subsidiary Columbia Records.,4,1489.53,3.17304925458245,0.7115409768561408,0.0,0.0,3
104,3,hired,hired,3,He was then hired by the legal department of CBS subsidiary Columbia Records.,5,33.0,1.5185139398778873,0.8619532781929194,0.0,0.0,3
104,4,by,by,4,He was then hired by the legal department of CBS subsidiary Columbia Records.,2,1340.47,3.1272570988259853,0.7157039001067287,0.0,0.0,3
104,5,the,the,5,He was then hired by the legal department of CBS subsidiary Columbia Records.,3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
104,6,legal,legal,6,He was then hired by the legal department of CBS subsidiary Columbia Records.,5,35.71,1.552789850192782,0.8588372863461107,0.0,1.0,3
104,7,department,department,7,He was then hired by the legal department of CBS subsidiary Columbia Records.,10,63.84,1.8050928783426727,0.8359006474233933,0.0,0.0,3
104,8,of,of,8,He was then hired by the legal department of CBS subsidiary Columbia Records.,2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,3
104,9,cbs,CBS,9,He was then hired by the legal department of CBS subsidiary Columbia Records.,3,1.0,0.0,1.0,0.0,0.0,3
104,10,subsidiary,subsidiary,10,He was then hired by the legal department of CBS subsidiary Columbia Records.,10,0.45,-0.3467874862246563,1.0315261351113323,0.0,0.0,3
104,11,columbia,Columbia,11,He was then hired by the legal department of CBS subsidiary Columbia Records.,8,4.88,0.6884198220027106,0.9374163798179355,0.0,0.0,3
104,12,records,Records.,12,He was then hired by the legal department of CBS subsidiary Columbia Records.,7,40.51,1.6075622431835883,0.853857977892401,0.0,0.0,3
153,0,adamss,Adams's,0,Adams's son Charles Francis also pursued a career in politics.,6,1.0,0.0,1.0,0.0,1.0,3
153,1,son,son,1,Adams's son Charles Francis also pursued a career in politics.,3,410.76,2.613588145185502,0.7624010777104089,0.0,0.0,3
153,2,charles,Charles,2,Adams's son Charles Francis also pursued a career in politics.,7,51.1,1.7084209001347128,0.8446890090786625,0.0,0.0,3
153,3,francis,Francis,3,Adams's son Charles Francis also pursued a career in politics.,7,17.18,1.2350231594952235,0.8877251673186161,0.0,1.0,3
153,4,also,also,4,Adams's son Charles Francis also pursued a career in politics.,4,206.42999999999998,2.314772812566055,0.7895661079485404,0.0,0.0,3
