word,original_word,length,frequency,log_frequency,skip_probability,total_occurrences
court,Court,5,100.73,2.003158833950862,0.0,5
london,"London,",6,46.02,1.6629466143326248,0.0,5
january,January,7,6.69,0.8254261177678232,0.0,2
28,"28,",2,1.0,0.0,0.0,2
wasnt,Wasn't,5,0.2,-0.6989700043360187,0.0,4
mate,mate,4,29.24,1.4659773682858228,0.0,4
mumy,Mumy,4,1.0,0.0,0.0,4
where,where,5,1830.22,3.262503296857943,0.0,4
earned,earned,6,12.67,1.1027766148834413,0.0,4
bachelors,Bachelors,9,1.35,0.13033376849500614,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
radio,"""Radio",5,77.18,1.8875047742353779,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,4
television,Television,10,33.9,1.530199698203082,0.0,4
production,"Production"".",10,12.65,1.1020905255118367,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
universidad,"""Universidad",11,1.0,0.0,0.0,4
1797,1797.,4,1.0,0.0,0.0,2
there,There.,5,4348.12,3.6383015212971177,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,5
of,of,2,11577.24,4.063605036452092,0.0,5
she,she,3,3732.88,3.5720440289899296,0.0,5
william,William,7,32.41,1.51067903103221,0.0,5
hutchinson,Hutchinson.,10,1.0,0.0,0.0,5
blacksmith,blacksmith,10,2.1,0.3222192947339193,0.0,5
was,was,3,5654.73,3.75241187322089,0.0,4
a,a,1,20415.27,4.309955128012859,0.0,4
part,part,4,261.51,2.417488300705328,0.0,4
a,a,1,20415.27,4.309955128012859,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,3
man,Man,3,1845.75,3.2661728770945024,0.0,4
martin,Martin,6,42.55,1.6288995644206066,0.0,3
luther,Luther,6,11.979999999999999,1.0784568180532925,0.0,3
will,"(""Will",4,2123.65,3.3270829419791887,0.0,4
robinson,"Robinson""",8,7.55,0.8779469516291882,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
tv,T.V.,2,101.94,2.008344629252689,0.0,4
lost,Lost,4,274.0,2.437750562820388,0.0,4
space,Space),5,66.06,1.8199385693553953,0.0,4
to,to,2,22677.84,4.355601686871926,0.0,5
in,in,2,9773.41,3.9900461180481677,0.0,5
1765,1765.,4,1.0,0.0,0.0,5
was,was,3,5654.73,3.75241187322089,0.0,3
movie,movie,5,122.96,2.0897638544916886,0.0,4
from,from,4,2039.06,3.309430005221756,0.0,1
fordham,Fordham.,7,1.0,0.0,0.0,1
died,died,4,157.22,2.196507791939696,0.0,3
baltimore,"Baltimore,",9,7.099999999999999,0.8512583487190751,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
june,June,4,18.86,1.2755416884013095,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
that,that,4,14111.31,4.149567332631941,0.0,3
year,year.,4,277.92,2.4439198011030236,0.0,3
between,between,7,175.14,2.243385345371658,0.0,1
sea,sea,3,59.84,1.776991584856405,0.0,1
kerouac,Kerouac,7,1.0,0.0,0.0,1
in,in,2,9773.41,3.9900461180481677,0.0,1
gordon,Gordon,6,1.0,0.0,0.0,1
would,would,5,1767.88,3.2474527826756243,0.0,1
enter,enter.,5,29.73,1.473194909204938,0.0,1
andrew,Andrew,6,21.27,1.327767489902729,0.0,2
huxley,"Huxley,",6,1.0,0.0,0.0,2
frs,FRS,3,0.02,-1.6989700043360187,0.0,2
born,(born,4,83.69,1.9226735678585543,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,1
george,George,6,146.55,2.1659858227744544,0.0,1
w,W.,1,1.0,0.0,0.0,1
bush,Bush.,4,14.12,1.1498346967157849,0.0,1
indicated,indicated,9,3.98,0.5998830720736879,0.0,1
hope,hope,4,320.63,2.5060041550265835,0.0,1
an,an,2,1864.14,3.2704785254773365,0.0,1
lunar,Lunar,5,2.06,0.31386722036915343,0.0,2
society,Society.,7,32.92,1.5174598265402321,0.0,2
1775,1775,4,1.0,0.0,0.0,7
1777,"1777,",4,1.0,0.0,0.0,7
hindman,Hindman,7,1.0,0.0,0.0,7
selfpropelled,self-propelled,13,1.0,0.0,0.0,3
named,named,5,69.88,1.8443528963108935,0.0,3
quadricycle,"Quadricycle,",11,1.0,0.0,0.0,3
scientific,scientific,10,11.37,1.0557604646877348,0.0,2
minds,minds.,5,21.02,1.3226327116922234,0.0,2
father,father,6,554.49,2.7438937182327345,0.0,4
samuel,Samuel,6,6.75,0.829303772831025,0.0,4
with,with,4,5048.33,3.7031477361914535,0.0,1
his,his,3,2124.78,3.3273139698064678,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,4
sheldon,Sheldon.,7,1.0,0.0,0.0,4
buried,buried,6,34.08,1.5324995860946624,0.0,3
st,St.,2,50.24,1.7010496307291396,0.0,3
burial,Burial,6,4.75,0.6766936096248667,0.0,3
the,the,3,29449.18,4.469073206544746,0.0,2
huxley,Huxley,6,1.0,0.0,0.0,2
who,who,3,2222.94,3.3469277406924336,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
stayed,stayed,6,32.71,1.5146805441249815,0.0,1
new,New,3,723.78,2.859606578206217,0.0,1
bush,Bush,4,14.12,1.1498346967157849,0.0,4
frequently,frequently,10,3.2700000000000005,0.5145477526602862,0.0,10
to,to,2,22677.84,4.3556016868719265,0.0,10
a,a,1,20415.269999999997,4.309955128012859,0.0,10
for,for,3,6895.1,3.8385405691533854,0.0,10
public,public,6,71.08000000000001,1.8517474191332641,0.0,10
1898,1898,4,1.0,0.0,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
1954,1954.,4,1.0,0.0,0.0,2
a,a,1,20415.269999999997,4.309955128012859,0.0,10
democrat,"Democrat,",8,1.69,0.2278867046136735,0.0,10
always,always,6,655.25,2.816407029618638,0.0,10
an,an,2,1864.1399999999999,3.270478525477336,0.0,10
in,in,2,9773.41,3.9900461180481677,0.0,1
1917,"1917,",4,1.0,0.0,0.0,2
hampstead,"Hampstead,",9,1.0,0.0,0.0,2
england,"England,",7,35.22,1.546789351631258,0.0,2
is,is,2,9013.0,3.9548693710664784,0.0,2
british,British,7,25.16,1.4007106367732314,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
who,who,3,2222.94,3.3469277406924336,0.0,2
nervous,nervous,7,67.16,1.8271106874660112,0.0,2
system,system.,6,91.51,1.9614685553507862,0.0,2
brother,brother,7,283.94,2.4532265779981905,0.0,1
ferrer,Ferrer,6,0.14,-0.8538719643217619,0.0,1
married,married,7,238.49,2.377470173582134,0.0,1
singer,singer,6,15.69,1.1956229435869368,0.0,1
22,22,2,1.0,0.0,0.0,2
event,event,5,26.37,1.4211101297934343,0.0,1
and,and,3,13387.84,4.126710513400982,0.0,1
wars,Wars,4,9.12,0.9599948383284161,0.0,1
a,a,1,20415.27,4.309955128012859,0.0,1
in,in,2,9773.41,3.9900461180481677,0.0,1
american,American,8,102.22,2.009535876619218,0.0,1
and,and,3,13387.84,4.126710513400982,0.0,1
is,is,2,9013.0,3.9548693710664784,0.0,1
greatgreatgreatgreatgreat,great-great-great-great-great,25,1.0,0.0,0.0,1
was,was,3,5654.73,3.75241187322089,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
founder,founder,7,2.12,0.32633586092875144,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
is,is,2,9013.0,3.9548693710664784,0.0,10
was,was,3,5654.73,3.75241187322089,0.0,1
soldier,soldier,7,38.92,1.5901728315963144,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
office,office.,6,203.90000000000003,2.3094172257781405,0.0,10
was,was,3,5654.73,3.75241187322089,0.0,2
member,member,6,28.78,1.4590907896005865,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
nobel,Nobel,5,3.24,0.5105450102066121,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,2
or,or,2,1705.29,3.231798245316826,0.0,2
for,for,3,6895.1,3.8385405691533854,0.0,2
interest,interest,8,50.94,1.7070589406275967,0.0,10
politics,politics,8,16.569999999999997,1.2193225084193366,0.0,10
there,there.,5,4348.12,3.6383015212971177,0.0,3
creole,Creole,6,1.08,0.03342375548694973,0.0,1
1958,"(1958),",4,1.0,0.0,0.0,1
flaming,Flaming,7,2.55,0.4065401804339551,0.0,1
1960,(1960),4,1.0,0.0,0.0,1
widely,widely,6,1.49,0.17318626841227402,0.0,1
as,as,2,2217.02,3.345769610954118,0.0,1
best,best,4,404.37,2.6067789280323503,0.0,1
spongebob,SpongeBob,9,1.0,0.0,0.0,3
squarepants,SquarePants,11,1.0,0.0,0.0,3
movie,"Movie,",5,122.96,2.0897638544916886,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
the,The,3,29449.180000000004,4.469073206544746,0.0,3
received,received,8,28.160000000000004,1.4496326504700745,0.0,5
movies,movies,6,46.0,1.662757831681574,0.0,1
jailhouse,Jailhouse,9,1.35,0.13033376849500614,0.0,1
the,the,3,29449.180000000004,4.469073206544746,0.0,3
pearl,Pearl,5,15.67,1.19506899646859,0.0,3
thomas,Thomas,6,32.08,1.506234359612126,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
railroad,"Railroad,",8,12.43,1.0944711286416449,0.0,3
came,Came,4,463.73,2.666265192538056,0.0,3
polly,"Polly,",5,6.61,0.8202014594856403,0.0,3
the,The,3,29449.180000000004,4.469073206544746,0.0,3
movie,movie,5,122.96,2.0897638544916886,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
called,called,6,340.02,2.5315044630251395,0.0,4
aviator,Aviator.,7,0.55,-0.2596373105057561,0.0,3
emigrated,emigrated,9,0.29,-0.5376020021010439,0.0,1
the,the,3,29449.180000000004,4.469073206544746,0.0,3
states,States,6,54.1,1.7331972651065695,0.0,3
golf,Golf,4,25.53,1.4070508148042504,0.0,3
usga,(USGA),4,1.0,0.0,0.0,3
19281935,"1928-1935,",8,1.0,0.0,0.0,3
successively,successively,12,0.02,-1.6989700043360187,0.0,3
secretary,"Secretary,",9,33.22,1.5213996281153757,0.0,3
vice,Vice,4,18.63,1.2702128548962426,0.0,3
final,Final,5,49.669999999999995,1.6960941599952235,0.0,3
the,The,3,29449.180000000004,4.469073206544746,0.0,3
within,Within,6,59.16,1.7720281653248549,0.0,3
voice,"(voice),",5,86.16000000000001,1.935305690289925,0.0,3
1957,"(1957),",4,1.0,0.0,0.0,1
member,member,6,28.78,1.4590907896005865,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
committee,Committee,9,22.02,1.342817314635733,0.0,3
beetlejuice,"Beetlejuice,",11,1.0,0.0,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
talk,Talk,4,855.0,2.931966114728173,0.0,3
film,film,4,65.25,1.8145805160103186,0.0,1
critics,critics.,7,3.73,0.5717088318086876,0.0,1
tyndal,Tyndal,6,1.0,0.0,0.0,2
february,(February,8,5.49,0.7395723444500919,0.0,2
1880,1880,4,1.0,0.0,0.0,2
–,–,1,1.0,0.0,0.0,2
7,"7,",1,1.0,0.0,0.0,2
cat,Cat,3,66.33,1.8217099972983763,0.0,3
25,"25,",2,1.0,0.0,0.0,2
1946,1946),4,1.0,0.0,0.0,2
an,an,2,1864.14,3.2704785254773365,0.0,2
actress,actress,7,16.02,1.2046625117482188,0.0,2
italian,Italian,7,3.8,0.5797835966168101,0.0,2
who,who,3,2222.94,3.3469277406924336,0.0,2
one,one,3,3072.24,3.4874551392905806,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
players,players,7,17.16,1.2345172835126867,0.0,2
by,by,2,1340.47,3.1272570988259853,0.0,2
boston,Boston,6,24.02,1.3805730030668872,0.0,2
patriots,Patriots,8,1.57,0.19589965240923374,0.0,2
days,Days,4,305.73,2.485338056309353,0.0,4
18,"18,",2,1.0,0.0,0.0,2
1933,1933,4,1.0,0.0,0.0,2
quincy,"Quincy,",6,3.98,0.5998830720736879,0.0,2
is,is,2,9013.0,3.9548693710664784,0.0,2
former,former,6,18.27,1.2617385473525378,0.0,2
threesport,three-sport,10,1.0,0.0,0.0,2
at,at,2,3217.1,3.5074645606760466,0.0,2
cross,Cross,5,55.04,1.740678425227455,0.0,2
shore,Shore.,5,19.859999999999996,1.2979792441593625,0.0,7
28,28,2,1.0,0.0,0.0,5
1934,1934,4,1.0,0.0,0.0,5
and,and,3,13387.84,4.126710513400982,0.0,5
fokker,Fokker,6,0.14,-0.853871964321762,0.0,5
in,in,2,9773.41,3.9900461180481677,0.0,2
glory,Glory.,5,21.49,1.3322364154914432,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,3
born,(born,4,83.69,1.9226735678585543,0.0,2
fifty,fifty,5,18.82,1.274619619091238,0.0,5
planes,planes,6,17.53,1.2437819160937948,0.0,5
the,the,3,29449.18,4.469073206544746,0.0,5
soviet,Soviet,6,7.06,0.8488047010518038,0.0,5
government,government.,10,65.24,1.814513952368238,0.0,5
played,played,6,56.27,1.7502769151539928,0.0,4
barrett,Barrett,7,1.0,0.0,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,2
presidential,Presidential,12,5.59,0.7474118078864233,0.0,2
born,(born,4,83.69,1.9226735678585543,0.0,2
henry,Henry,5,76.55,1.8839451950342798,0.0,2
excessive,excessive,9,2.43,0.38560627359831223,0.0,5
half,half,4,199.14,2.2991585027922476,0.0,5
million,million,7,120.48999999999998,2.080951004379483,0.0,5
for,for,3,6895.1,3.8385405691533854,0.0,5
us,U.S.,2,1695.65,3.2293362142207522,0.0,2
john,John,4,193.67,2.2870623525543943,0.0,2
descent,descent.,7,2.59,0.4132997640812518,0.0,2
experiments,experiments,11,6.57,0.8175653695597808,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
1896,1896,4,1.0,0.0,0.0,3
1960,1960.,4,1.0,0.0,0.0,2
shire,Shire,5,0.86,-0.06550154875643228,0.0,2
candidate,candidate.,9,8.51,0.9299295600845878,0.0,2
he,he,2,7637.2,3.882934163885178,0.0,1
never,never,5,1362.55,3.1343524480684377,0.0,1
watched,watched,7,26.53,1.4237372499823293,0.0,1
film,film,4,65.25,1.8145805160103186,0.0,1
and,and,3,13387.84,4.126710513400982,0.0,1
his,his,3,2124.78,3.3273139698064678,0.0,2
to,to,2,22677.84,4.355601686871926,0.0,2
engineer,Engineer,8,11.69,1.06781451116184,0.0,2
1893,"1893,",4,1.0,0.0,0.0,2
had,had,3,1675.92,3.2242532837526223,0.0,2
time,time,4,1958.63,3.291952402235151,0.0,2
money,money,5,640.76,2.80669539271181,0.0,2
boone,Boone.,5,1.0,0.0,0.0,1
us,U.S.,2,1695.65,3.2293362142207522,0.0,5
senator,Senator,7,33.16,1.5206145218782359,0.0,5
1891,"1891,",4,1.0,0.0,0.0,2
became,became,6,47.75,1.6789733759197651,0.0,2
engineer,engineer,8,11.69,1.06781451116184,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
illuminating,Illuminating,12,0.47,-0.3279021420642826,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
served,served,6,19.75,1.295567099962479,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
side,side,4,200.92,2.3030231694875116,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
civil,Civil,5,15.94,1.2024883170600935,0.0,3
1865,1865,4,1.0,0.0,0.0,3
by,by,2,1340.47,3.1272570988259853,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,1
devote,devote,6,1.96,0.292256071356476,0.0,2
to,to,2,22677.84,4.355601686871926,0.0,2
experiments,experiments,11,6.57,0.8175653695597808,0.0,2
on,on,2,6955.73,3.8423427156846266,0.0,2
internal,internal,8,9.84,0.9929950984313415,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
marine,Marine,6,14.08,1.1486026548060935,0.0,1
corps,Corps.,5,10.88,1.0366288953621612,0.0,1
most,most,4,350.76,2.545010061405061,0.0,1
life,life,4,796.65,2.9012675604748184,0.0,1
was,was,3,5654.73,3.75241187322089,0.0,1
jonathan,Jonathan,8,13.94,1.1442627737619906,0.0,1
–,–,1,1.0,0.0,0.0,3
did,did,3,2341.37,3.369470049433928,0.0,1
not,not,3,5424.96,3.7343965403374666,0.0,1
intend,intend,6,23.2,1.3654879848908996,0.0,1
to,to.,2,22677.84,4.355601686871926,0.0,1
francis,Francis,7,17.18,1.2350231594952235,0.0,3
jr,Jr.,2,8.9,0.9493900066449128,0.0,3
may,(May,3,511.37000000000006,2.7087352461450998,0.0,3
1835,1835,4,1.0,0.0,0.0,3
he,he,2,7637.2,3.882934163885178,0.0,1
throughout,throughout,10,10.75,1.0314084642516241,0.0,1
seen,seen,4,384.96,2.5854156056597506,0.0,1
on,on,2,6955.73,3.8423427156846266,0.0,3
advice,advice,6,47.98,1.6810602436318118,0.0,3
curtiz,"Curtiz,",6,1.0,0.0,0.0,8
unfailingly,unfailingly,11,0.04,-1.3979400086720375,0.0,8
about,about,5,3631.49,3.5600848525864137,0.0,1
60,60,2,1.0,0.0,0.0,1
his,his,3,2124.78,3.3273139698064678,0.0,3
manager,manager.,7,39.96,1.6016254795539446,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,8
by,by,2,1340.47,3.1272570988259853,0.0,8
his,his,3,2124.78,3.3273139698064678,0.0,8
act,act,3,109.12,2.037904357312404,0.0,1
receiving,receiving,9,7.69,0.885926339801431,0.0,3
horse,horse,5,92.88,1.9679222067305173,0.0,1
tony,Tony,4,68.69,1.8368935163764337,0.0,1
blair,Blair.,5,5.53,0.7427251313046983,0.0,1
was,was,3,5654.73,3.75241187322089,0.0,1
in,in,2,9773.41,3.9900461180481677,0.0,1
maysville,"Maysville,",9,1.0,0.0,0.0,1
brevet,brevet,6,0.06,-1.2218487496163564,0.0,3
brigadiergeneral,brigadier-general,16,1.0,0.0,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
regular,regular,7,33.86,1.5296869537729165,0.0,3
army,army.,4,85.69,1.9329301428307895,0.0,3
stated,stated,6,3.61,0.557507201905658,0.0,1
a,a,1,20415.27,4.309955128012859,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,5
and,and,3,13387.84,4.126710513400982,0.0,5
1856,"1856,",4,1.0,0.0,0.0,3
along,along,5,182.94,2.262308674749024,0.0,1
bing,Bing,4,4.57,0.6599162000698503,0.0,1
danny,Danny,5,81.33,1.910250772300148,0.0,1
and,and,3,13387.84,4.126710513400982,0.0,1
secretary,secretary,9,33.22,1.5213996281153757,0.0,2
a,A.,1,20415.27,4.309955128012859,0.0,2
lovett,Lovett.,6,1.0,0.0,0.0,2
31,31,2,1.0,0.0,0.0,3
german,German.,6,31.84,1.5029730590656314,0.0,1
this,this,4,7978.73,3.9019337688086244,0.0,1
longterm,long-term,8,1.0,0.0,0.0,3
to,to,2,22677.84,4.355601686871926,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
bombing,bombing,7,7.49,0.8744818176994664,0.0,1
tokyo,Tokyo.,5,13.53,1.131297796597623,0.0,1
1954,1954,4,1.0,0.0,0.0,1
in,in,2,9773.41,3.9900461180481677,0.0,1
although,although,8,42.02,1.6234560480699338,0.0,1
clooneys,Clooney's,8,1.0,0.0,0.0,1
paternal,paternal,8,0.8,-0.09691001300805639,0.0,1
grandmother,"grandmother,",11,27.78,1.4437322414015967,0.0,1
crescentia,Crescentia,10,1.0,0.0,0.0,1
koch,"Koch,",4,1.0,0.0,0.0,1
was,was,3,5654.73,3.75241187322089,0.0,1
mcnamara,McNamara,8,1.0,0.0,0.0,1
president,President.,9,140.67,2.1482014874585116,0.0,3
served,served,6,19.75,1.295567099962479,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
september,(September,9,11.0,1.041392685158225,0.0,2
1910,1910,4,1.0,0.0,0.0,2
–,–,1,1.0,0.0,0.0,2
october,October,7,9.92,0.9965116721541787,0.0,2
1990,"1990),",4,1.0,0.0,0.0,2
war,War,3,174.75,2.242417184417719,0.0,2
hero,hero,4,49.84,1.6975780336511133,0.0,2
to,to,2,22677.84,4.355601686871926,0.0,3
leonard,Leonard,7,12.43,1.0944711286416449,0.0,2
huxley,Huxley.,6,1.0,0.0,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,3
to,to,2,22677.84,4.355601686871926,0.0,3
us,U.S.,2,1695.6500000000003,3.2293362142207527,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
huxley,Huxley,6,1.0,0.0,0.0,2
fellow,fellow,6,58.57,1.76767522402796,0.0,2
julian,Julian,6,7.41,0.8698182079793282,0.0,2
huxley,Huxley,6,1.0,0.0,0.0,2
grandson,grandson,8,7.98,0.9020028913507294,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
t,T.,1,1.0,0.0,0.0,2
h,H.,1,1.0,0.0,0.0,2
roosevelt,Roosevelt,9,4.92,0.6919651027673603,0.0,2
be,be,2,5746.76,3.75942306021842,0.0,2
coordinated,coordinated,11,1.08,0.03342375548694973,0.0,2
by,by,2,1340.47,3.1272570988259853,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
central,central,7,24.75,1.3935752032695876,0.0,2
work,work,4,798.02,2.9020137757878146,0.0,2
alan,Alan,4,32.86,1.5166675590990428,0.0,2
lloyd,Lloyd,5,1.0,0.0,0.0,2
hodgkin,Hodgkin,7,1.0,0.0,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
action,"""action",6,61.08,1.7858990283843834,0.0,2
been,been,4,1736.7300000000002,3.239732306285618,0.0,3
the,the,3,29449.18,4.469073206544746,0.0,2
democrat,Democrat,8,1.69,0.22788670461367355,0.0,2
to,to,2,22677.84,4.355601686871926,0.0,2
office,office,6,203.9,2.30941722577814,0.0,2
an,an,2,1864.14,3.2704785254773365,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,2
son,son,3,410.76,2.613588145185502,0.0,2
from,from,4,2039.06,3.309430005221756,0.0,2
2,"2,",1,1.0,0.0,0.0,2
4,"4,",1,1.0,0.0,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,3
after,after,5,682.59,2.834159921539117,0.0,3
having,having,6,289.25,2.4612733676237872,0.0,3
potentials,"potentials,""",10,0.49,-0.3098039199714863,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,1
terrible,Terrible.,8,94.02,1.9732202468522337,0.0,1
attended,attended,8,3.88,0.5888317255942073,0.0,1
royal,royal,5,23.24,1.3662361237182932,0.0,1
of,of,2,11577.24,4.063605036452092,0.0,1
including,including,9,27.55,1.440121603187804,0.0,1
figures,figures,7,18.61,1.269746373130767,0.0,1
henry,Henry,5,76.55,1.8839451950342798,0.0,1
henry,Henry,5,76.55,1.8839451950342798,0.0,1
henry,Henry,5,76.55,1.8839451950342798,0.0,1
i,"I,",1,39971.16,4.601746752070183,0.0,1
us,U.S.,2,1695.6500000000003,3.2293362142207527,0.0,3
5,"5,",1,1.0,0.0,0.0,1
relation,relation,8,4.12,0.6148972160331346,0.0,1
all,all,3,5161.86,3.71280622142986,0.0,1
second,second,6,284.57,2.4541891138747682,0.0,2
rosalind,Rosalind,8,0.59,-0.22914798835785583,0.0,2
halfbrother,half-brother,11,1.0,0.0,0.0,2
brownings,Browning's,9,1.0,0.0,0.0,1
1931,"(1931),",4,1.0,0.0,0.0,1
combustion,combustion,10,1.25,0.09691001300805642,0.0,2
engines,engines.,7,10.65,1.0273496077747566,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,2
son,son,3,410.76,2.613588145185502,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
has,has,3,1133.92,3.0545824154174412,0.0,1
1925,1925;,4,1.0,0.0,0.0,1
march,March,5,24.02,1.3805730030668872,0.0,1
1997,1997),4,1.0,0.0,0.0,1
an,an,2,1864.14,3.2704785254773365,0.0,1
actress,actress.,7,16.02,1.2046625117482188,0.0,1
she,She,3,3732.88,3.572044028989929,0.0,1
aldous,Aldous,6,1.0,0.0,0.0,2
president,President,9,140.67,2.1482014874585116,0.0,2
delano,Delano,6,1.0,0.0,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
wife,wife,4,348.92,2.542725863803791,0.0,2
eleanor,Eleanor,7,6.92,0.8401060944567578,0.0,2
roosevelt,Roosevelt.,9,4.92,0.6919651027673603,0.0,2
ivan,Ivan,4,1.0,0.0,0.0,1
october,October,7,9.92,0.9965116721541787,0.0,1
state,State,5,107.84,2.032779879191245,0.0,1
and,and,3,13387.84,4.126710513400982,0.0,1
college,College,7,85.18,1.93033763573773,0.0,1
received,received,8,28.16,1.4496326504700745,0.0,1
llb,LLB,3,0.06,-1.2218487496163564,0.0,1
stetson,Stetson,7,0.35,-0.4559319556497244,0.0,1
after,after,5,682.59,2.834159921539117,0.0,1
he,he,2,7637.2,3.882934163885178,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
lionheart,"Lionheart,",9,0.24,-0.619788758288394,0.0,1
russian,Russian,7,29.43,1.468790262099611,0.0,1
czar,czar,4,0.69,-0.16115090926274472,0.0,1
davis,Davis,5,17.37,1.2397998184470986,0.0,1
secretary,Secretary,9,33.22,1.5213996281153757,0.0,4
of,of,2,11577.24,4.063605036452092,0.0,4
instrumental,instrumental,12,1.53,0.1846914308175988,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
new,New,3,723.78,2.859606578206217,0.0,2
city,City,4,169.1,2.2281436075977417,0.0,2
disco,disco,5,5.76,0.7604224834232121,0.0,2
studio,Studio,6,23.33,1.3679147387937527,0.0,2
54,54.,2,1.0,0.0,0.0,2
1958,"1958,",4,1.0,0.0,0.0,4
left,left,4,484.45,2.68524896024201,0.0,4
columbia,"Columbia,",8,4.88,0.6884198220027106,0.0,4
england,England.,7,35.22,1.546789351631258,0.0,8
reform,reform.,6,3.61,0.557507201905658,0.0,2
baldwin,Baldwin,7,1.0,0.0,0.0,2
young,"young,",5,243.18,2.385927854125337,0.0,2
had,had,3,1675.92,3.2242532837526223,0.0,2
job,job,3,413.0,2.615950051656401,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
at,at,2,3217.1,3.5074645606760466,0.0,2
conduct,conduct,7,11.1,1.0453229787866574,0.0,2
nonviolent,nonviolent,10,0.63,-0.2006594505464183,0.0,2
protests,protests,8,1.08,0.03342375548694973,0.0,2
