rho,w,coverage_factor,time_condition,total_time,episode_index,stimulus_index,episode_mean_saccade_amplitude_px,episode_std_saccade_amplitude_px,n_saccades_episode
0.28,0.74,1.1,60s,60,0,2,185.29132772208564,265.86048387680137,178
0.28,0.74,1.1,60s,60,0,3,160.32697932671837,242.5952758412875,186
0.28,0.74,1.1,60s,60,0,4,176.70036096407202,253.7810089766069,177
0.28,0.74,1.1,60s,60,0,5,165.64895778795113,248.37586643881585,159
0.28,0.74,1.1,60s,60,0,6,177.69178819271738,262.0481903728219,193
0.28,0.74,1.1,60s,60,0,7,146.04916610922447,236.21344965473293,200
0.28,0.74,1.1,60s,60,0,8,164.32376011201035,242.9153447331719,188
0.28,0.74,1.1,90s,90,0,0,188.4824736677278,264.5378716790248,258
0.28,0.74,1.1,90s,90,0,1,169.91948148985605,243.5050756784662,252
0.28,0.74,1.1,90s,90,0,2,185.1672414875257,261.87037266449585,263
0.28,0.74,1.1,90s,90,0,3,170.30156818732578,255.69742940540806,266
0.28,0.74,1.1,90s,90,0,4,197.50472730530552,272.7180876167001,250
0.28,0.74,1.1,90s,90,0,5,223.50274611970738,308.0545254621371,236
0.28,0.74,1.1,90s,90,0,6,174.5831635886,259.5676713759021,281
0.28,0.74,1.1,90s,90,0,7,145.66457118340432,236.77079094578397,263
0.28,0.74,1.1,90s,90,0,8,176.00020865976805,263.11438711926166,284
0.28,0.74,1.2,30s,30,0,0,166.63091653491804,238.36536877508127,101
0.28,0.74,1.2,30s,30,0,1,183.75720422213269,249.4285525196617,97
0.28,0.74,1.2,30s,30,0,2,163.9630752281157,231.95514815748115,89
0.28,0.74,1.2,30s,30,0,3,172.30149108929248,248.226872224833,107
0.28,0.74,1.2,30s,30,0,4,167.04928104559679,245.33723636054506,92
0.28,0.74,1.2,30s,30,0,5,157.54897492648342,235.28156690949632,91
0.28,0.74,1.2,30s,30,0,6,190.97562104074424,269.372277032646,98
0.28,0.74,1.2,30s,30,0,7,150.2313255243072,238.45686037426884,115
0.28,0.74,1.2,30s,30,0,8,153.29757212553184,227.3090967150088,108
0.28,0.74,1.2,60s,60,0,0,169.83891115758473,244.4609283589312,158
0.28,0.74,1.2,60s,60,0,1,172.4742701848604,250.47094173025712,172
0.28,0.74,1.2,60s,60,0,2,183.560838875827,264.51354964476616,169
0.28,0.74,1.2,60s,60,0,3,158.3273441998842,242.11415416890958,187
0.28,0.74,1.2,60s,60,0,4,189.96358871407364,266.81685365546764,170
0.28,0.74,1.2,60s,60,0,5,157.1773929732517,238.5449030348013,185
0.28,0.74,1.2,60s,60,0,6,177.69178819271738,262.0481903728219,193
0.28,0.74,1.2,60s,60,0,7,146.04916610922447,236.21344965473293,200
0.28,0.74,1.2,60s,60,0,8,164.32376011201035,242.9153447331719,188
0.28,0.74,1.2,90s,90,0,0,189.0793471828171,264.96745853164845,278
0.28,0.74,1.2,90s,90,0,1,167.23953451036303,242.95165424925221,264
0.28,0.74,1.2,90s,90,0,2,186.3297861406011,263.08479013402206,261
0.28,0.74,1.2,90s,90,0,3,168.55736658070953,252.75612095100345,246
0.28,0.74,1.2,90s,90,0,4,189.4744085844346,266.547512007854,263
0.28,0.74,1.2,90s,90,0,5,202.57696257803735,287.6607123315216,249
0.28,0.74,1.2,90s,90,0,6,179.47640265742737,264.57368189934346,284
0.28,0.74,1.2,90s,90,0,7,146.7035561930926,234.96148850553362,277
0.28,0.74,1.2,90s,90,0,8,173.3786691634106,260.71737682989504,300
0.28,0.74,1.3,30s,30,0,0,166.63091653491804,238.36536877508127,101
0.28,0.74,1.3,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.28,0.74,1.3,30s,30,0,2,175.21063840489646,252.81590427162746,93
0.28,0.74,1.3,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.28,0.74,1.3,30s,30,0,4,174.34970203091396,253.1081922724627,96
0.28,0.74,1.3,30s,30,0,5,149.1021679661688,230.67959498991772,96
0.28,0.74,1.3,30s,30,0,6,190.25366466879524,271.602758945415,100
0.28,0.74,1.3,30s,30,0,7,150.2313255243072,238.45686037426884,115
0.28,0.74,1.3,30s,30,0,8,151.20779049758804,227.7476553486492,105
0.28,0.74,1.3,60s,60,0,0,173.5069960492642,247.33649863512377,181
0.28,0.74,1.3,60s,60,0,1,172.4742701848604,250.47094173025712,172
0.28,0.74,1.3,60s,60,0,2,186.8552454494531,267.0615331754955,187
0.28,0.74,1.3,60s,60,0,3,168.15360470742868,249.90580362725575,196
0.28,0.74,1.3,60s,60,0,4,175.05627109277052,253.47161672445182,177
0.28,0.74,1.3,60s,60,0,5,159.7831035557797,240.6743254444276,172
0.28,0.74,1.3,60s,60,0,6,173.28033935367404,256.28845493034044,176
0.28,0.74,1.3,60s,60,0,7,146.04916610922447,236.21344965473293,200
0.28,0.74,1.3,60s,60,0,8,162.32946836185565,243.1958677283992,185
0.28,0.74,1.3,90s,90,0,0,188.7148895545489,264.73434111919096,266
0.28,0.74,1.3,90s,90,0,1,164.5199334057595,242.86264961594722,250
0.28,0.74,1.3,90s,90,0,2,185.1487928477545,260.4236296233008,253
0.28,0.74,1.3,90s,90,0,3,165.64608531965615,252.3755202562138,257
0.28,0.74,1.3,90s,90,0,4,187.74568017081054,263.3691317817389,245
0.28,0.74,1.3,90s,90,0,5,213.38955805746926,298.3479617723568,246
0.28,0.74,1.3,90s,90,0,6,176.75035367038652,261.02697467745213,267
0.28,0.74,1.3,90s,90,0,7,146.7035561930926,234.96148850553362,277
0.28,0.74,1.3,90s,90,0,8,174.56876517607424,261.11429474038965,264
0.28,0.74,1.4,30s,30,0,0,163.77976981783095,231.5503053375512,115
0.28,0.74,1.4,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.28,0.74,1.4,30s,30,0,2,183.24461994993834,263.2996532268829,103
0.28,0.74,1.4,30s,30,0,3,166.12541856296835,245.89316477410594,94
0.28,0.74,1.4,30s,30,0,4,174.34970203091396,253.1081922724627,96
0.28,0.74,1.4,30s,30,0,5,149.1021679661688,230.67959498991772,96
0.28,0.74,1.4,30s,30,0,6,178.4656974847098,255.05948744401658,96
0.28,0.74,1.4,30s,30,0,7,150.2313255243072,238.45686037426884,115
0.28,0.74,1.4,30s,30,0,8,159.02375886602277,240.98053153509215,92
0.28,0.74,1.4,60s,60,0,0,172.24312892132008,247.21945941618912,169
0.28,0.74,1.4,60s,60,0,1,168.04995577854058,246.39828662452604,172
0.28,0.74,1.4,60s,60,0,2,183.560838875827,264.51354964476616,169
0.28,0.74,1.4,60s,60,0,3,165.6120290264773,249.15584145899763,194
0.28,0.74,1.4,60s,60,0,4,173.1409345607899,250.3515513228868,194
0.28,0.74,1.4,60s,60,0,5,153.21329159042187,233.22380185823735,177
0.28,0.74,1.4,60s,60,0,6,177.69178819271738,262.0481903728219,193
0.28,0.74,1.4,60s,60,0,7,145.14355098246546,238.28973614058623,200
0.28,0.74,1.4,60s,60,0,8,164.73947643170558,244.1655789209041,199
0.28,0.74,1.4,90s,90,0,0,190.16651561336985,266.2016800609906,254
0.28,0.74,1.4,90s,90,0,1,168.1093654912541,243.28323452113273,251
0.28,0.74,1.4,90s,90,0,2,182.14342086403656,258.48368225149113,228
0.28,0.74,1.4,90s,90,0,3,163.25861071769603,251.19936828314817,258
0.28,0.74,1.4,90s,90,0,4,198.84541751375727,272.3179110536133,258
0.28,0.74,1.4,90s,90,0,5,223.50274611970738,308.0545254621371,236
0.28,0.74,1.4,90s,90,0,6,175.24836490592142,260.10958012223347,281
0.28,0.74,1.4,90s,90,0,7,146.02806924109188,235.02187036541858,276
0.28,0.74,1.4,90s,90,0,8,175.3436245767418,262.8526934395996,300
0.28,0.74,1.5,30s,30,0,0,166.63091653491804,238.36536877508127,101
0.28,0.74,1.5,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.28,0.74,1.5,30s,30,0,2,183.24461994993834,263.2996532268829,103
0.28,0.74,1.5,30s,30,0,3,166.12541856296835,245.89316477410594,94
0.28,0.74,1.5,30s,30,0,4,167.04928104559679,245.33723636054506,92
0.28,0.74,1.5,30s,30,0,5,149.01954189211287,223.4992449342155,98
0.28,0.74,1.5,30s,30,0,6,181.57092086171613,259.5115382999602,83
0.28,0.74,1.5,30s,30,0,7,150.2313255243072,238.45686037426884,115
0.28,0.74,1.5,30s,30,0,8,159.02375886602277,240.98053153509215,92
0.28,0.74,1.5,60s,60,0,0,172.24312892132008,247.21945941618912,169
0.28,0.74,1.5,60s,60,0,1,168.04995577854058,246.39828662452604,172
0.28,0.74,1.5,60s,60,0,2,184.20405573593337,264.5604738245436,179
0.28,0.74,1.5,60s,60,0,3,166.78578608496676,249.85033265339942,184
0.28,0.74,1.5,60s,60,0,4,176.70036096407202,253.7810089766069,177
0.28,0.74,1.5,60s,60,0,5,147.93180522796044,226.49704780634835,182
0.28,0.74,1.5,60s,60,0,6,177.69178819271738,262.0481903728219,193
0.28,0.74,1.5,60s,60,0,7,145.14355098246546,238.28973614058623,200
0.28,0.74,1.5,60s,60,0,8,164.32376011201035,242.9153447331719,188
0.28,0.74,1.5,90s,90,0,0,186.66064328168494,262.819039002718,258
0.28,0.74,1.5,90s,90,0,1,168.1093654912541,243.28323452113273,251
0.28,0.74,1.5,90s,90,0,2,185.58706850593686,259.38221218005293,252
0.28,0.74,1.5,90s,90,0,3,166.99362931413924,253.8551852436627,284
0.28,0.74,1.5,90s,90,0,4,193.03722653937467,269.1604108170718,237
0.28,0.74,1.5,90s,90,0,5,224.2037425114666,308.568968152314,244
0.28,0.74,1.5,90s,90,0,6,179.4032747597824,265.11128141069634,273
0.28,0.74,1.5,90s,90,0,7,146.86413748621163,235.09066965368518,290
0.28,0.74,1.5,90s,90,0,8,176.87647200159589,264.6002229996489,284
0.28,0.74,1.6,30s,30,0,0,167.3844962101055,238.97130524976023,101
0.28,0.74,1.6,30s,30,0,1,178.01687624885506,241.5285298828626,97
0.28,0.74,1.6,30s,30,0,2,180.40570848010057,260.42087741779,93
0.28,0.74,1.6,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.28,0.74,1.6,30s,30,0,4,167.04928104559679,245.33723636054506,92
0.28,0.74,1.6,30s,30,0,5,147.59098305094545,234.93361943604847,80
0.28,0.74,1.6,30s,30,0,6,177.48329011616687,256.8342349601325,97
0.28,0.74,1.6,30s,30,0,7,150.2313255243072,238.45686037426884,115
0.28,0.74,1.6,30s,30,0,8,158.64776891327185,236.53817429103094,96
0.28,0.74,1.6,60s,60,0,0,173.5069960492642,247.33649863512377,181
0.28,0.74,1.6,60s,60,0,1,173.8900438008926,248.9542570959258,181
0.28,0.74,1.6,60s,60,0,2,185.29132772208564,265.86048387680137,178
0.28,0.74,1.6,60s,60,0,3,165.09036353187295,248.75871022181317,187
0.28,0.74,1.6,60s,60,0,4,179.19739105792434,257.5091462756829,160
0.28,0.74,1.6,60s,60,0,5,156.06843565363707,230.25947346084487,171
0.28,0.74,1.6,60s,60,0,6,177.69178819271738,262.0481903728219,193
0.28,0.74,1.6,60s,60,0,7,145.14355098246546,238.28973614058623,200
0.28,0.74,1.6,60s,60,0,8,164.73947643170558,244.1655789209041,199
0.28,0.74,1.6,90s,90,0,0,188.05926955675062,264.26323216274903,246
0.28,0.74,1.6,90s,90,0,1,168.1093654912541,243.28323452113273,251
0.28,0.74,1.6,90s,90,0,2,181.42911374261743,256.65134320540494,237
0.28,0.74,1.6,90s,90,0,3,162.6112985427252,248.3665027543483,285
0.28,0.74,1.6,90s,90,0,4,188.68877954023637,266.657503462517,235
0.28,0.74,1.6,90s,90,0,5,218.58362137691645,302.88472546373765,249
0.28,0.74,1.6,90s,90,0,6,174.57088184337772,259.67780792876266,270
0.28,0.74,1.6,90s,90,0,7,146.7035561930926,234.96148850553362,277
0.28,0.74,1.6,90s,90,0,8,175.3436245767418,262.8526934395996,300
0.28,0.74,1.7,30s,30,0,0,166.98254092348427,237.58635250849056,102
0.28,0.74,1.7,30s,30,0,1,172.33351020193368,235.8844066368616,100
0.28,0.74,1.7,30s,30,0,2,172.54731056933645,250.54243505498474,93
0.28,0.74,1.7,30s,30,0,3,162.31166024430414,239.38002833994312,102
0.28,0.74,1.7,30s,30,0,4,167.04928104559679,245.33723636054506,92
0.28,0.74,1.7,30s,30,0,5,145.5562193420663,228.1282898242045,85
0.28,0.74,1.7,30s,30,0,6,177.48329011616687,256.8342349601325,97
0.28,0.74,1.7,30s,30,0,7,156.6652607938482,241.33312977940503,95
0.28,0.74,1.7,30s,30,0,8,159.02375886602277,240.98053153509215,92
0.28,0.74,1.7,60s,60,0,0,173.5069960492642,247.33649863512377,181
0.28,0.74,1.7,60s,60,0,1,173.8900438008926,248.9542570959258,181
0.28,0.74,1.7,60s,60,0,2,180.4495456378826,261.53113220671446,161
0.28,0.74,1.7,60s,60,0,3,164.79630501286064,247.6487164880859,161
0.28,0.74,1.7,60s,60,0,4,175.05627109277052,253.47161672445182,177
0.28,0.74,1.7,60s,60,0,5,152.32990168609837,230.53503007428344,156
0.28,0.74,1.7,60s,60,0,6,173.28033935367404,256.28845493034044,176
0.28,0.74,1.7,60s,60,0,7,145.14355098246546,238.28973614058623,200
0.28,0.74,1.7,60s,60,0,8,164.32376011201035,242.9153447331719,188
0.28,0.74,1.7,90s,90,0,0,188.7148895545489,264.73434111919096,266
0.28,0.74,1.7,90s,90,0,1,168.1093654912541,243.28323452113273,251
0.28,0.74,1.7,90s,90,0,2,185.58706850593686,259.38221218005293,252
0.28,0.74,1.7,90s,90,0,3,162.921203894103,249.43970506522348,258
0.28,0.74,1.7,90s,90,0,4,188.68877954023637,266.657503462517,235
0.28,0.74,1.7,90s,90,0,5,201.90035719231471,289.8735693000703,257
0.28,0.74,1.7,90s,90,0,6,170.62554388469758,254.83438805751177,253
0.28,0.74,1.7,90s,90,0,7,148.94315200224858,236.00291540506544,283
0.28,0.74,1.7,90s,90,0,8,176.87647200159589,264.6002229996489,284
0.28,0.74,1.8,30s,30,0,0,166.9251395969909,239.9583250242656,102
0.28,0.74,1.8,30s,30,0,1,179.65718726392248,245.38807214390744,97
0.28,0.74,1.8,30s,30,0,2,177.38760289655676,262.1419171403147,101
0.28,0.74,1.8,30s,30,0,3,174.68941098743053,255.3259608293671,86
0.28,0.74,1.8,30s,30,0,4,176.28362394303628,250.93347806706205,108
0.28,0.74,1.8,30s,30,0,5,145.5562193420663,228.1282898242045,85
0.28,0.74,1.8,30s,30,0,6,177.1026953818561,257.9815957563587,95
0.28,0.74,1.8,30s,30,0,7,150.2313255243072,238.45686037426884,115
0.28,0.74,1.8,30s,30,0,8,159.02375886602277,240.98053153509215,92
0.28,0.74,1.8,60s,60,0,0,173.5069960492642,247.33649863512377,181
0.28,0.74,1.8,60s,60,0,1,173.8900438008926,248.9542570959258,181
0.28,0.74,1.8,60s,60,0,2,182.42618477773874,263.1375302236761,170
0.28,0.74,1.8,60s,60,0,3,161.92289704470434,244.5966315457735,184
0.28,0.74,1.8,60s,60,0,4,173.1409345607899,250.3515513228868,194
0.28,0.74,1.8,60s,60,0,5,149.87257197059967,227.92965193554477,169
0.28,0.74,1.8,60s,60,0,6,173.28033935367404,256.28845493034044,176
0.28,0.74,1.8,60s,60,0,7,145.14355098246546,238.28973614058623,200
0.28,0.74,1.8,60s,60,0,8,164.32376011201035,242.9153447331719,188
0.28,0.74,1.8,90s,90,0,0,186.66064328168494,262.819039002718,258
0.28,0.74,1.8,90s,90,0,1,169.05833771455406,241.70225147391565,265
0.28,0.74,1.8,90s,90,0,2,182.28902797532507,256.607020323564,255
0.28,0.74,1.8,90s,90,0,3,157.3752804333108,242.19005605725516,244
0.28,0.74,1.8,90s,90,0,4,188.68877954023637,266.657503462517,235
0.28,0.74,1.8,90s,90,0,5,197.95151517845036,277.5404642870022,232
0.28,0.74,1.8,90s,90,0,6,168.39865730682527,253.3955108754611,256
0.28,0.74,1.8,90s,90,0,7,146.1309901188324,237.1427783089302,276
0.28,0.74,1.8,90s,90,0,8,176.87647200159589,264.6002229996489,284
0.28,0.74,1.9,30s,30,0,0,165.0578939753448,238.55649835001262,89
0.28,0.74,1.9,30s,30,0,1,164.36788368296737,235.70453139670235,98
0.28,0.74,1.9,30s,30,0,2,163.95416322008057,240.25554703153625,83
0.28,0.74,1.9,30s,30,0,3,169.97345030530855,251.76983668915585,94
0.28,0.74,1.9,30s,30,0,4,174.34970203091396,253.1081922724627,96
0.28,0.74,1.9,30s,30,0,5,145.5562193420663,228.1282898242045,85
0.28,0.74,1.9,30s,30,0,6,177.3391304131174,256.6243077492985,94
0.28,0.74,1.9,30s,30,0,7,150.2313255243072,238.45686037426884,115
0.28,0.74,1.9,30s,30,0,8,159.02375886602277,240.98053153509215,92
0.28,0.74,1.9,60s,60,0,0,173.5069960492642,247.33649863512377,181
0.28,0.74,1.9,60s,60,0,1,172.89213573776274,249.0550910990868,172
0.28,0.74,1.9,60s,60,0,2,182.42618477773874,263.1375302236761,170
0.28,0.74,1.9,60s,60,0,3,158.63500632062633,241.14034488886082,177
0.28,0.74,1.9,60s,60,0,4,179.19739105792434,257.5091462756829,160
0.28,0.74,1.9,60s,60,0,5,151.3588959227002,225.85450799422068,197
0.28,0.74,1.9,60s,60,0,6,177.69178819271738,262.0481903728219,193
0.28,0.74,1.9,60s,60,0,7,141.60725984906466,236.66696945863345,220
0.28,0.74,1.9,60s,60,0,8,163.02777876878977,242.93709412102066,199
0.28,0.74,1.9,90s,90,0,0,184.4749252473577,260.74737145725805,250
0.28,0.74,1.9,90s,90,0,1,168.1879347726183,241.46316975134923,278
0.28,0.74,1.9,90s,90,0,2,183.98935062430408,257.81796422922724,244
0.28,0.74,1.9,90s,90,0,3,157.5732297621658,242.37918809491597,284
0.28,0.74,1.9,90s,90,0,4,199.17416848731338,273.12966057820995,263
0.28,0.74,1.9,90s,90,0,5,199.94894947767477,288.2022124710103,251
0.28,0.74,1.9,90s,90,0,6,167.66823444272714,252.45407816059404,246
0.28,0.74,1.9,90s,90,0,7,149.18575357838876,236.31450406873614,283
0.28,0.74,1.9,90s,90,0,8,176.87647200159589,264.6002229996489,284
0.28,0.74,2.0,30s,30,0,0,166.9251395969909,239.9583250242656,102
0.28,0.74,2.0,30s,30,0,1,164.36788368296737,235.70453139670235,98
0.28,0.74,2.0,30s,30,0,2,166.17861107032573,244.54404623182816,91
0.28,0.74,2.0,30s,30,0,3,169.97345030530855,251.76983668915585,94
0.28,0.74,2.0,30s,30,0,4,174.34970203091396,253.1081922724627,96
0.28,0.74,2.0,30s,30,0,5,156.90205749043017,243.20648282509097,100
0.28,0.74,2.0,30s,30,0,6,177.3391304131174,256.6243077492985,94
0.28,0.74,2.0,30s,30,0,7,147.90581645829926,237.9685014515455,114
0.28,0.74,2.0,30s,30,0,8,159.02375886602277,240.98053153509215,92
0.28,0.74,2.0,60s,60,0,0,173.5069960492642,247.33649863512377,181
0.28,0.74,2.0,60s,60,0,1,173.8900438008926,248.9542570959258,181
0.28,0.74,2.0,60s,60,0,2,182.42618477773874,263.1375302236761,170
0.28,0.74,2.0,60s,60,0,3,158.63500632062633,241.14034488886082,177
0.28,0.74,2.0,60s,60,0,4,175.05627109277052,253.47161672445182,177
0.28,0.74,2.0,60s,60,0,5,153.54729617810838,227.92328869487505,184
0.28,0.74,2.0,60s,60,0,6,177.69178819271738,262.0481903728219,193
0.28,0.74,2.0,60s,60,0,7,143.8009725345724,237.98755097738237,200
0.28,0.74,2.0,60s,60,0,8,163.02777876878977,242.93709412102066,199
0.28,0.74,2.0,90s,90,0,0,188.7148895545489,264.73434111919096,266
0.28,0.74,2.0,90s,90,0,1,169.05833771455406,241.70225147391565,265
0.28,0.74,2.0,90s,90,0,2,182.64980299380653,258.22251991133055,247
0.28,0.74,2.0,90s,90,0,3,156.02857709124487,238.90888153683727,263
0.28,0.74,2.0,90s,90,0,4,197.43552310109013,270.96392077243974,241
0.28,0.74,2.0,90s,90,0,5,195.25449046251177,282.41234868546695,251
0.28,0.74,2.0,90s,90,0,6,166.53396839031385,251.85347265096868,260
0.28,0.74,2.0,90s,90,0,7,151.40544190811826,239.33308844163113,276
0.28,0.74,2.0,90s,90,0,8,176.87647200159589,264.6002229996489,284
0.28,0.75,1.0,30s,30,0,0,166.393944601704,239.12734926749772,88
0.28,0.75,1.0,30s,30,0,1,200.91003730408005,256.3699217042543,85
0.28,0.75,1.0,30s,30,0,2,182.08964690940266,258.05416891283346,101
0.28,0.75,1.0,30s,30,0,3,175.57802450648762,249.72519545707866,105
0.28,0.75,1.0,30s,30,0,4,165.08499337463053,229.77348772436667,94
0.28,0.75,1.0,30s,30,0,5,162.70101691505312,234.51278284872313,86
0.28,0.75,1.0,30s,30,0,6,190.5775896573985,268.29096108081535,119
0.28,0.75,1.0,30s,30,0,7,156.6652607938482,241.33312977940503,95
0.28,0.75,1.0,30s,30,0,8,156.18997914676834,229.17536296361516,106
0.28,0.75,1.0,60s,60,0,0,173.16314868509713,247.43166270299878,193
0.28,0.75,1.0,60s,60,0,1,181.32042695716612,256.145301116699,173
0.28,0.75,1.0,60s,60,0,2,187.655371803986,267.17839191822895,175
0.28,0.75,1.0,60s,60,0,3,165.23266438842325,247.49691288288662,194
0.28,0.75,1.0,60s,60,0,4,173.5393675719629,249.27048931757298,192
0.28,0.75,1.0,60s,60,0,5,163.5653272230056,245.55392939819072,180
0.28,0.75,1.0,60s,60,0,6,175.27206739222203,257.2134773415159,174
0.28,0.75,1.0,60s,60,0,7,144.9689719345167,235.76685971568426,218
0.28,0.75,1.0,60s,60,0,8,164.73947643170558,244.1655789209041,199
0.28,0.75,1.0,90s,90,0,0,187.59551738768857,263.95516294335874,255
0.28,0.75,1.0,90s,90,0,1,169.7164358625146,245.63530555281557,260
0.28,0.75,1.0,90s,90,0,2,187.2413964928105,262.9335221632643,251
0.28,0.75,1.0,90s,90,0,3,166.69119981440375,252.1741474124139,268
0.28,0.75,1.0,90s,90,0,4,185.04868468834664,259.9781612250364,229
0.28,0.75,1.0,90s,90,0,5,213.54939399678454,299.17648086687296,228
0.28,0.75,1.0,90s,90,0,6,177.82947171246798,261.7306950023751,251
0.28,0.75,1.0,90s,90,0,7,145.81761332709746,234.88161358002029,263
0.28,0.75,1.0,90s,90,0,8,174.51409527981144,261.4195820418177,300
0.28,0.75,1.1,30s,30,0,0,165.13106010928547,237.01336097720733,113
0.28,0.75,1.1,30s,30,0,1,191.48592709087694,252.8615445715393,91
0.28,0.75,1.1,30s,30,0,2,183.3662080993983,255.11161760164651,91
0.28,0.75,1.1,30s,30,0,3,175.5767571659818,250.29399532624976,105
0.28,0.75,1.1,30s,30,0,4,165.08499337463053,229.77348772436667,94
0.28,0.75,1.1,30s,30,0,5,156.43877930533898,228.26978536974624,101
0.28,0.75,1.1,30s,30,0,6,190.97562104074424,269.372277032646,98
0.28,0.75,1.1,30s,30,0,7,156.6652607938482,241.33312977940503,95
0.28,0.75,1.1,30s,30,0,8,154.14386409948298,229.70057072516215,103
0.28,0.75,1.1,60s,60,0,0,173.16314868509713,247.43166270299878,193
0.28,0.75,1.1,60s,60,0,1,176.05551316229918,250.964316312185,179
0.28,0.75,1.1,60s,60,0,2,182.9760163219329,262.9797355692452,158
0.28,0.75,1.1,60s,60,0,3,165.23266438842325,247.49691288288662,194
0.28,0.75,1.1,60s,60,0,4,190.61921041914377,265.81274859852124,168
0.28,0.75,1.1,60s,60,0,5,163.5653272230056,245.55392939819072,180
0.28,0.75,1.1,60s,60,0,6,185.38794728870766,269.29556845652615,206
0.28,0.75,1.1,60s,60,0,7,147.4627396947095,236.30641672733032,198
0.28,0.75,1.1,60s,60,0,8,164.73947643170558,244.1655789209041,199
0.28,0.75,1.1,90s,90,0,0,188.85665084970475,263.7694086198225,255
0.28,0.75,1.1,90s,90,0,1,171.5536234018191,244.35146874077705,261
0.28,0.75,1.1,90s,90,0,2,185.77426365973886,260.7304124063034,252
0.28,0.75,1.1,90s,90,0,3,168.80227187535834,254.35638913645425,277
0.28,0.75,1.1,90s,90,0,4,189.5853999836676,264.7686233246925,260
0.28,0.75,1.1,90s,90,0,5,219.76969761448314,303.85226606374397,240
0.28,0.75,1.1,90s,90,0,6,177.15930765111193,260.62681126347826,265
0.28,0.75,1.1,90s,90,0,7,144.8831236544323,234.20103725939865,297
0.28,0.75,1.1,90s,90,0,8,176.00020865976805,263.1009569943361,284
0.28,0.75,1.2,30s,30,0,0,168.29722570026723,239.08836501268252,100
0.28,0.75,1.2,30s,30,0,1,182.39900646677978,248.66948417765485,97
0.28,0.75,1.2,30s,30,0,2,179.06142166654257,254.4386885684481,91
0.28,0.75,1.2,30s,30,0,3,172.4904248140001,246.46715124888567,93
0.28,0.75,1.2,30s,30,0,4,167.04928104559679,245.33723636054506,92
0.28,0.75,1.2,30s,30,0,5,162.70101691505312,234.51278284872313,86
0.28,0.75,1.2,30s,30,0,6,190.97562104074424,269.372277032646,98
0.28,0.75,1.2,30s,30,0,7,150.2313255243072,238.45686037426884,115
0.28,0.75,1.2,30s,30,0,8,154.14386409948298,229.70057072516215,103
0.28,0.75,1.2,60s,60,0,0,173.5069960492642,247.46225122087773,181
0.28,0.75,1.2,60s,60,0,1,174.50337924585875,251.39620486185996,170
